instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
EUR_USD,EFFECTIVE,CHANGE,2026-08-05T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-06T21:00:00+00:00,1.15245,2026-08-09T21:00:00+00:00,2026-08-13T21:00:00+00:00,2026-09-03T21:00:00+00:00,0.003631393986723935962514643,0.000355763807540457286650180,0.008824677860210855134713003,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-06T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-09T21:00:00+00:00,1.156635,2026-08-10T21:00:00+00:00,2026-08-16T21:00:00+00:00,2026-09-06T21:00:00+00:00,-0.0020274330277053694553597289,-0.0001988527063421044668369883,0.004072157595092661038270500,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-09T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-10T21:00:00+00:00,1.15429,2026-08-11T21:00:00+00:00,2026-08-17T21:00:00+00:00,2026-09-07T21:00:00+00:00,-0.0001602716821595959420942744,0.003404690329120065148272964,0.006930667336631175874347001,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-10T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-11T21:00:00+00:00,1.154105,2026-08-12T21:00:00+00:00,2026-08-18T21:00:00+00:00,2026-09-08T21:00:00+00:00,-0.0011827346731883147547233571,0.003054314815376417223736142,0.007170058183614142560685553,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-11T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-12T21:00:00+00:00,1.15274,2026-08-13T21:00:00+00:00,2026-08-19T21:00:00+00:00,2026-09-09T21:00:00+00:00,0.000104099797005395839478113,0.012977774693339347988271423,0.009056682339469438034595833,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-12T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-13T21:00:00+00:00,1.15286,2026-08-16T21:00:00+00:00,2026-08-20T21:00:00+00:00,2026-09-10T21:00:00+00:00,0.003074961400343493572506636,0.012985097930364484846382041,0.007416338497302361084606977,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-13T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-16T21:00:00+00:00,1.156405,2026-08-17T21:00:00+00:00,2026-08-23T21:00:00+00:00,2026-09-13T21:00:00+00:00,0.001569519329300720768242960,0.009728425594839178315555536,0.002845024018401857480726908,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-16T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-17T21:00:00+00:00,1.15822,2026-08-18T21:00:00+00:00,2026-08-24T21:00:00+00:00,2026-09-14T21:00:00+00:00,-0.0005094023587919393552174889,0.006937369411683445286733090,-0.0027110566213672704667507037,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-17T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-18T21:00:00+00:00,1.15763,2026-08-19T21:00:00+00:00,2026-08-25T21:00:00+00:00,2026-09-15T21:00:00+00:00,0.008698807045429023090279277,0.008569231965308431882380381,-0.0033559945751233122845814293,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-18T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-19T21:00:00+00:00,1.16770,2026-08-20T21:00:00+00:00,2026-08-26T21:00:00+00:00,2026-09-16T21:00:00+00:00,0.000111329964888241842939111,-0.0021238331763295366960691959,-0.0179883531729039993148925238,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-19T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-20T21:00:00+00:00,1.16783,2026-08-23T21:00:00+00:00,2026-08-27T21:00:00+00:00,2026-09-17T21:00:00+00:00,-0.0001498505775669403937216889,-0.0023076988945308820633140097,-0.0170487142820444756514218679,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-20T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-23T21:00:00+00:00,1.167655,2026-08-24T21:00:00+00:00,2026-08-30T21:00:00+00:00,,-0.0011989842890237270426624303,-0.0081188364713892374031713134,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-23T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-24T21:00:00+00:00,1.166255,2026-08-25T21:00:00+00:00,2026-08-31T21:00:00+00:00,,0.001110391809681416156843915,-0.0038370682226442759087849570,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-24T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-25T21:00:00+00:00,1.16755,2026-08-26T21:00:00+00:00,2026-09-01T21:00:00+00:00,,-0.0019956318787203974133870070,-0.0072930495481992205901246199,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-25T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-26T21:00:00+00:00,1.16522,2026-08-27T21:00:00+00:00,2026-09-02T21:00:00+00:00,,-0.0000729475978785122122860919,-0.0055654726146135493726506582,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-26T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-27T21:00:00+00:00,1.165135,2026-08-30T21:00:00+00:00,2026-09-03T21:00:00+00:00,,-0.0059735567123123071575396842,-0.0021585481510726224858063658,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-27T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-30T21:00:00+00:00,1.158175,2026-08-31T21:00:00+00:00,2026-09-06T21:00:00+00:00,,0.003112655686748548362725840,0.002737064778638806743367798,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-30T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-08-31T21:00:00+00:00,1.16178,2026-09-01T21:00:00+00:00,2026-09-07T21:00:00+00:00,,-0.0023627537055208387130093477,0.000438981562774363476733977,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-08-31T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-01T21:00:00+00:00,1.159035,2026-09-02T21:00:00+00:00,2026-09-08T21:00:00+00:00,,-0.0002588360144430496059221680,0.002886021561040003106032173,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-01T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-02T21:00:00+00:00,1.158735,2026-09-03T21:00:00+00:00,2026-09-09T21:00:00+00:00,,0.003352794210928296806431151,0.003836079862953997246997804,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-02T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-03T21:00:00+00:00,1.16262,2026-09-06T21:00:00+00:00,2026-09-10T21:00:00+00:00,,-0.0010966609898333075295453373,-0.0010407527825084722437253789,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-03T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-06T21:00:00+00:00,1.161345,2026-09-07T21:00:00+00:00,2026-09-13T21:00:00+00:00,,0.000813711687741368843883600,-0.0014207664389135011559872389,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-06T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-07T21:00:00+00:00,1.16229,2026-09-08T21:00:00+00:00,2026-09-14T21:00:00+00:00,,0.000077433342797408564127713,-0.0062032711285479527484534841,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-07T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-08T21:00:00+00:00,1.16238,2026-09-09T21:00:00+00:00,2026-09-15T21:00:00+00:00,,0.000688243087458490338787660,-0.0074287238252550800942893030,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-08T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-09T21:00:00+00:00,1.16318,2026-09-10T21:00:00+00:00,2026-09-16T21:00:00+00:00,,-0.0015216905380078749634622328,-0.0141723550955140219054660500,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-09T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-10T21:00:00+00:00,1.16141,2026-09-13T21:00:00+00:00,2026-09-17T21:00:00+00:00,,-0.0014766533782212999715862615,-0.0116151918788369309718359580,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-10T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-13T21:00:00+00:00,1.159695,2026-09-14T21:00:00+00:00,,,-0.0039794946084961994317471404,,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-13T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-14T21:00:00+00:00,1.15508,2026-09-15T21:00:00+00:00,,,-0.0011557641029192783183848738,,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-14T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-15T21:00:00+00:00,1.153745,2026-09-16T21:00:00+00:00,,,-0.0061105356902955159068945044,,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-15T21:00:00+00:00,-1.225,-1.225,0.000,UNCHANGED,2026-09-16T21:00:00+00:00,1.146695,2026-09-17T21:00:00+00:00,,,0.001068287556848159275134190,,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-16T21:00:00+00:00,-0.975,-1.225,0.250,INCREASED,2026-09-17T21:00:00+00:00,1.14792,,,,,,,USABLE,
EUR_USD,EFFECTIVE,CHANGE,2026-09-17T21:00:00+00:00,-1.225,-0.975,-0.250,DECREASED,,,,,,,,,NO_ENTRY_AVAILABLE,no D-bar available strictly after as_of
EUR_USD,EFFECTIVE,LEVEL,2005-01-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-01-03T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-01-10T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-01-17T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-01-24T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-01-31T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-02-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-02-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-02-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-02-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-03-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-03-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-03-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-03-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-04-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-04-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-04-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-04-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-05-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-05-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-05-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-05-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-05-30T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-06-06T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-06-13T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-06-20T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-06-27T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-07-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-07-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-07-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-07-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-08-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-08-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-08-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-08-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-08-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-09-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-09-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-09-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-09-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-10-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-10-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-10-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-10-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-10-31T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-11-07T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-11-14T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-11-21T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-11-28T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-12-05T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-12-12T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-12-19T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2005-12-26T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-01-02T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-01-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-01-16T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-01-23T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-01-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-02-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-02-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-02-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-02-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-03-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-03-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-03-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-03-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-04-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-04-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-04-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-04-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-05-01T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-05-08T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-05-15T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-05-22T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-05-29T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-06-05T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-06-12T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-06-19T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-06-26T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-07-03T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-07-10T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-07-17T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-07-24T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-07-31T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-08-07T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-08-14T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-08-21T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-08-28T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-09-04T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-09-11T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-09-18T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-09-25T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-10-02T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-10-09T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-10-16T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-10-23T21:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-10-30T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-11-06T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-11-13T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-11-20T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-11-27T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-12-04T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-12-11T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-12-18T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2006-12-25T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-01-01T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-01-09T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-01-15T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-01-22T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-01-29T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-02-05T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-02-12T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-02-19T22:00:00+00:00,,,,,,,,,,,,,BLOCKED,provisional_timing
EUR_USD,EFFECTIVE,LEVEL,2007-02-26T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-02-26T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-03-05T22:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-03-05T22:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-03-12T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-03-12T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-03-19T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-03-19T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-03-26T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-03-26T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-04-02T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-04-02T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-04-09T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-04-09T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-04-16T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-04-16T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
EUR_USD,EFFECTIVE,LEVEL,2007-04-23T21:00:00+00:00,,,,,,,,,,,,,UNAVAILABLE,"no EFFECTIVE policy-rate state is defensibly established for USD as of 2007-04-23T21:00:00+00:00 (effective_at has not been populated for the governing vintage, a newer decision has already been released whose own effective_at is not yet established, or a newer revision of the same observation has been released whose own effective_at is not yet established)"
