strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-01T01:00:00+00:00,SHORT,-0.00100,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-04T01:00:00+00:00,LONG,-0.00115,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-05T00:00:00+00:00,SHORT,0.00557,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-06T07:00:00+00:00,LONG,-0.00895,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-06T14:00:00+00:00,SHORT,-0.00537,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-07T09:00:00+00:00,LONG,-0.00952,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-07T14:00:00+00:00,SHORT,0.02992,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-11T09:00:00+00:00,LONG,-0.01737,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-11T18:00:00+00:00,SHORT,-0.00370,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-12T13:00:00+00:00,LONG,-0.00718,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-13T11:00:00+00:00,SHORT,0.01074,UNAVAILABLE,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-18T04:00:00+00:00,LONG,-0.00695,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-18T21:00:00+00:00,SHORT,-0.00090,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-19T15:00:00+00:00,LONG,-0.00035,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-20T16:00:00+00:00,SHORT,-0.00756,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-21T01:00:00+00:00,LONG,0.00584,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-22T10:00:00+00:00,SHORT,0.00332,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-25T14:00:00+00:00,LONG,-0.00876,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-26T01:00:00+00:00,SHORT,-0.00198,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-27T04:00:00+00:00,LONG,-0.00482,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-08-28T16:00:00+00:00,SHORT,0.01697,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-04T00:00:00+00:00,LONG,-0.00618,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-04T14:00:00+00:00,SHORT,0.01262,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-07T20:00:00+00:00,LONG,-0.01083,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-08T10:00:00+00:00,SHORT,0.00211,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-09T17:00:00+00:00,LONG,-0.01425,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-10T15:00:00+00:00,SHORT,0.00567,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-11T21:00:00+00:00,LONG,0.01838,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-15T11:00:00+00:00,SHORT,-0.01219,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-17T18:00:00+00:00,LONG,0.00004,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-18T20:00:00+00:00,SHORT,-0.01000,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-19T15:00:00+00:00,LONG,0.02714,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-23T17:00:00+00:00,SHORT,-0.00591,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-24T13:00:00+00:00,LONG,-0.01159,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-24T20:00:00+00:00,SHORT,-0.01387,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-25T07:00:00+00:00,LONG,-0.01841,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-09-25T17:00:00+00:00,SHORT,0.09584,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-07T12:00:00+00:00,LONG,-0.00560,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-08T07:00:00+00:00,SHORT,-0.01495,BLOCKED,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-08T12:00:00+00:00,LONG,-0.01133,BLOCKED,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-09T22:00:00+00:00,SHORT,-0.00266,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-12T23:00:00+00:00,LONG,-0.00047,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-14T21:00:00+00:00,SHORT,0.01217,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-20T05:00:00+00:00,LONG,-0.01327,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-20T14:00:00+00:00,SHORT,0.04814,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-23T15:00:00+00:00,LONG,-0.01020,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-24T03:00:00+00:00,SHORT,0.02014,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-28T07:00:00+00:00,LONG,0.02713,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-10-30T16:00:00+00:00,SHORT,0.00772,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-02T23:00:00+00:00,LONG,-0.00557,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-03T17:00:00+00:00,SHORT,-0.00691,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-04T12:00:00+00:00,LONG,0.00502,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-06T07:00:00+00:00,SHORT,-0.00039,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-07T10:00:00+00:00,LONG,-0.01258,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-09T17:00:00+00:00,SHORT,-0.01726,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-10T01:00:00+00:00,LONG,-0.01290,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-10T17:00:00+00:00,SHORT,0.01857,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-13T16:00:00+00:00,LONG,0.00182,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-16T17:00:00+00:00,SHORT,-0.01356,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-17T17:00:00+00:00,LONG,-0.01317,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-18T09:00:00+00:00,SHORT,-0.00966,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-18T17:00:00+00:00,LONG,-0.01119,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-18T20:00:00+00:00,SHORT,-0.01986,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-19T15:00:00+00:00,LONG,-0.01840,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-19T17:00:00+00:00,SHORT,0.00242,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-20T18:00:00+00:00,LONG,-0.00956,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-20T21:00:00+00:00,SHORT,-0.01318,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-21T10:00:00+00:00,LONG,0.03427,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-11-26T12:00:00+00:00,SHORT,0.02420,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-02T13:00:00+00:00,LONG,-0.00665,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-03T09:00:00+00:00,SHORT,-0.00782,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-04T03:00:00+00:00,LONG,-0.01234,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-04T09:00:00+00:00,SHORT,-0.01443,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-04T16:00:00+00:00,LONG,-0.00518,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-05T12:00:00+00:00,SHORT,-0.00455,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-08T00:00:00+00:00,LONG,0.01058,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-09T12:00:00+00:00,SHORT,-0.01356,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-09T18:00:00+00:00,LONG,0.13193,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-18T17:00:00+00:00,SHORT,0.02810,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-22T06:00:00+00:00,LONG,-0.00752,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-23T16:00:00+00:00,SHORT,-0.00773,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-24T12:00:00+00:00,LONG,0.00458,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2008-12-29T19:00:00+00:00,SHORT,0.04759,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-07T08:00:00+00:00,LONG,-0.00277,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-08T09:00:00+00:00,SHORT,-0.01667,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-08T14:00:00+00:00,LONG,-0.01175,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-09T14:00:00+00:00,SHORT,0.03049,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-14T07:00:00+00:00,LONG,-0.02032,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-14T14:00:00+00:00,SHORT,-0.01069,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-16T02:00:00+00:00,LONG,0.00388,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-19T12:00:00+00:00,SHORT,0.02592,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-21T04:00:00+00:00,LONG,-0.00306,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-22T17:00:00+00:00,SHORT,-0.00699,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-23T19:00:00+00:00,LONG,0.01336,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-27T17:00:00+00:00,SHORT,-0.01090,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-28T05:00:00+00:00,LONG,-0.01270,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-01-28T20:00:00+00:00,SHORT,0.03326,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-02T16:00:00+00:00,LONG,0.00619,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-04T12:00:00+00:00,SHORT,-0.00037,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-05T18:00:00+00:00,LONG,-0.00862,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-05T23:00:00+00:00,SHORT,-0.00778,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-06T15:00:00+00:00,LONG,-0.00004,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-10T02:00:00+00:00,SHORT,-0.01763,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-10T16:00:00+00:00,LONG,-0.01832,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-11T18:00:00+00:00,SHORT,-0.00839,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-13T04:00:00+00:00,LONG,-0.01355,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-15T20:00:00+00:00,SHORT,0.01623,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-19T09:00:00+00:00,LONG,-0.00511,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-20T05:00:00+00:00,SHORT,-0.00990,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-20T17:00:00+00:00,LONG,0.00431,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-23T16:00:00+00:00,SHORT,-0.00872,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-24T11:00:00+00:00,LONG,-0.01250,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-25T16:00:00+00:00,SHORT,-0.00836,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-26T12:00:00+00:00,LONG,-0.00796,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-02-27T01:00:00+00:00,SHORT,0.00738,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-03T04:00:00+00:00,LONG,-0.00778,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-03T17:00:00+00:00,SHORT,-0.00592,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-04T17:00:00+00:00,LONG,-0.01120,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-05T14:00:00+00:00,SHORT,-0.00982,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-06T06:00:00+00:00,LONG,0.00256,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-09T10:00:00+00:00,SHORT,-0.00388,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-10T03:00:00+00:00,LONG,0.00933,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-12T08:00:00+00:00,SHORT,-0.01107,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-12T19:00:00+00:00,LONG,-0.00156,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-15T23:00:00+00:00,SHORT,-0.01007,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-16T08:00:00+00:00,LONG,-0.00042,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-17T14:00:00+00:00,SHORT,-0.00713,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-17T21:00:00+00:00,LONG,0.05611,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-20T11:00:00+00:00,SHORT,-0.00858,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-23T03:00:00+00:00,LONG,-0.01585,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-23T14:00:00+00:00,SHORT,-0.01650,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-24T06:00:00+00:00,LONG,-0.01441,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-24T12:00:00+00:00,SHORT,-0.00880,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-25T14:00:00+00:00,LONG,-0.00658,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-26T15:00:00+00:00,SHORT,0.03022,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-03-31T02:00:00+00:00,LONG,-0.00666,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-01T01:00:00+00:00,SHORT,-0.00999,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-02T02:00:00+00:00,LONG,0.01224,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-03T13:00:00+00:00,SHORT,-0.00877,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-03T19:00:00+00:00,LONG,-0.00128,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-06T13:00:00+00:00,SHORT,0.01858,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-08T16:00:00+00:00,LONG,-0.00818,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-09T15:00:00+00:00,SHORT,0.00473,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-10T19:00:00+00:00,LONG,0.01171,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-14T12:00:00+00:00,SHORT,0.03104,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-21T14:00:00+00:00,LONG,-0.00502,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-22T07:00:00+00:00,SHORT,-0.00830,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-22T14:00:00+00:00,LONG,0.01880,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-27T02:00:00+00:00,SHORT,0.01368,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-28T14:00:00+00:00,LONG,0.01825,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-04-30T13:00:00+00:00,SHORT,-0.00605,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-01T07:00:00+00:00,LONG,-0.00486,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-04T11:00:00+00:00,SHORT,-0.01012,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-04T15:00:00+00:00,LONG,-0.00094,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-05T18:00:00+00:00,SHORT,-0.00242,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-06T13:00:00+00:00,LONG,-0.00755,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-07T04:00:00+00:00,SHORT,-0.00747,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-07T12:00:00+00:00,LONG,0.02176,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-11T12:00:00+00:00,SHORT,-0.00743,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-12T08:00:00+00:00,LONG,-0.00576,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-13T14:00:00+00:00,SHORT,-0.00147,UNAVAILABLE,BLOCKED
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-14T16:00:00+00:00,LONG,-0.00561,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-15T09:00:00+00:00,SHORT,0.00551,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-18T12:00:00+00:00,LONG,0.02611,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-21T12:00:00+00:00,SHORT,-0.01357,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-21T17:00:00+00:00,LONG,0.00895,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-25T08:00:00+00:00,SHORT,-0.00350,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-25T21:00:00+00:00,LONG,-0.00537,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-26T02:00:00+00:00,SHORT,0.00140,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-05-28T14:00:00+00:00,LONG,0.01916,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-02T06:00:00+00:00,SHORT,-0.00905,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-02T11:00:00+00:00,LONG,-0.00095,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-03T09:00:00+00:00,SHORT,-0.00082,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-04T08:00:00+00:00,LONG,-0.01558,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-04T12:00:00+00:00,SHORT,-0.01369,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-05T07:00:00+00:00,LONG,-0.01087,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-05T13:00:00+00:00,SHORT,0.01622,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-09T08:00:00+00:00,LONG,0.00905,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-10T14:00:00+00:00,SHORT,-0.00407,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-11T15:00:00+00:00,LONG,-0.00371,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-12T10:00:00+00:00,SHORT,0.01498,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-16T09:00:00+00:00,LONG,0.00159,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-18T19:00:00+00:00,SHORT,-0.00969,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-19T16:00:00+00:00,LONG,-0.01364,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-22T07:00:00+00:00,SHORT,-0.00369,UNAVAILABLE,UNAVAILABLE
CloseChannelBreakoutStrategy,EUR_USD,EFFECTIVE,2009-06-23T08:00:00+00:00,LONG,0.01232,UNAVAILABLE,UNAVAILABLE
